title,url,category,filetype,slide_count,publishing_consultancy,description
"Digital Transformation Strategy",https://flevy.com/browse/marketplace/digital-transformation-strategy-2249,"Strategy, Transformation, & Innovation",PowerPoint,145,"LearnPPT Consulting","This 100+ slide presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It provides a robust framework for formulating a Digital Transformation Strategy that drives both Growth & Cost Savings."
"Complete Business Frameworks Reference Guide",https://flevy.com/browse/marketplace/complete-business-frameworks-reference-guide-644,"Strategy, Transformation, & Innovation",PowerPoint,407,"LearnPPT Consulting","This robust 400+ slide presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It includes over 50+ frameworks commonly used by tier 1 global consulting firms on projects with Fortune 500 clients."
"Growth Strategy",https://flevy.com/browse/marketplace/growth-strategy-208,"Strategy, Transformation, & Innovation",PowerPoint,41,"LearnPPT Consulting","This Growth Strategy framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It teaches the Strategy Consulting approach to Growth and includes a full Growth Strategy Project breakdown."
"Strategic Planning: Process, Key Frameworks, and Tools",https://flevy.com/browse/marketplace/strategic-planning-process-key-frameworks-and-tools-5202,"Strategy, Transformation, & Innovation",PowerPoint,79,"ILMAM - Strategy & Management Consulting","MBB/Big 4 style presentation that  provides a holistic approach for undertaking strategic planning. While covering the traditional strategic planning approach, the document touches on adaptations that may be used in an unpredictable environment."
"Strategic Planning: Hoshin Kanri &#40;Hoshin Planning&#41;",https://flevy.com/browse/marketplace/strategic-planning-hoshin-kanri-hoshin-planning-155,"Strategy, Transformation, & Innovation",PowerPoint,153,"Operational Excellence Consulting","Developed by a seasoned Management Consultant &#40;ex-Microsoft and IBM&#41;, this presentation is your key to gaining a competitive advantage through hoshin kanri."
"Complete Guide to Business Strategy Design",https://flevy.com/browse/marketplace/complete-guide-to-business-strategy-design-375,"Strategy, Transformation, & Innovation",PowerPoint,51,STRATICX,"Created by former MBB consultants, this toolkit provides a details process and powerful frameworks to guide through strategy development process."
"Best Practices in Strategic Planning",https://flevy.com/browse/flevypro/best-practices-in-strategic-planning-2738,"Strategy, Transformation, & Innovation",PowerPoint,23,"PPT Lab","Explore best practices in Strategic Planning from ex-McKinsey & Big 4 consultants. Enhance execution with dynamic frameworks and stakeholder engagement."
"Strategic Plan Template",https://flevy.com/browse/flevypro/strategic-plan-template-8558,"Strategy, Transformation, & Innovation",PowerPoint,40,"LearnPPT Consulting","Developed by ex-McKinsey & Big 4 consultants, this PPT template offers a comprehensive framework for strategic planning, aligning goals with actionable initiatives."
"Five Stages of Business Growth",https://flevy.com/browse/marketplace/five-stages-of-business-growth-249,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. The 5 Stages of Growth framework is one of the most popular and effective Business Maturity Models used by Strategy Consultants."
"Pricing Strategy",https://flevy.com/browse/marketplace/pricing-strategy-226,"Strategy, Transformation, & Innovation",PowerPoint,38,"LearnPPT Consulting","This Pricing Strategy framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It teaches the Strategy Consulting approach to formulating a Pricing Strategy. Financial model also included."
